,FS177__C100_L=13996;_13,FS177__C227_L=8378;_4,S243__C14230_L=3895=_1,S244__C20752_L=6357=_4,S244__C14022_L=7807=_2,S244__C3835_L=14983=_4,S285__C2915_L=28090=_15,S285__C4850_L=20397=_7,S285__C1026_L=50631=_11,S285__C2951_L=27898=_18,S285__C140_L=130936=_21,S285__C27_L=253622=_99,S285__C297_L=94849=_52,S285__C9455_L=12507=_6,S285__C12129_L=10232=_6,S285__C709_L=62533=_5,S285__C1175_L=47089=_33,S285__C901_L=54752=_40,S285__C38247_L=3632=_1,S285__C22669_L=5968=_2,S285__C25616_L=5334=_2,S285__C12236_L=10165=_4,S285__C41489_L=3358=_1,S285__C43883_L=3182=_2,S285__C101_L=151890=_114,S285__C1220_L=46161=_31,S285__C3581_L=24847=_5,S285__C1_L=650655=_455,S285__C577_L=68402=_35,S285__C10207_L=11748=_9,S285__C20267_L=6616=_1,S305__C115_L=12654=_3,S305__C75_L=14806=_16,S306__C20376_L=4948=_3,S306__C635_L=38745=_23,S306__C4576_L=12404=_7,S306__C1392_L=25270=_20,S306__C635_L=38745=_29,S306__C1798_L=21604=_11,S306__C2062_L=19853=_7,SE162__C5590_L=3017=_1,SE188__C84_L=116902=_22,SE18__C2188_L=6566=_4,SE18__C2026_L=6906=_4,SE18__C1696_L=7763=_7,SE18__C417_L=20896=_16,SE196__C36_L=80375=_55,SE203__C5165_L=6424=_1,SE207__C69_L=31576=_23,SE208__C9_L=176791=_125,SE208__C196_L=22472=_20,SE208__C3224_L=6146=_2,SE20__C2856_L=11017=_2,SE210__C2337_L=9713=_2,SE212__C373_L=25448=_9,SE212__C1372_L=10789=_2,SE21__C47_L=127688=_48,SE21__C491_L=24120=_17,SE21__C3305_L=6636=_3,SE21__C4434_L=5442=_1,SE21__C490_L=24135=_13,SE21__C771_L=17455=_6,SE27__C649_L=22882=_16,SE27__C1151_L=15512=_6,SE30__C1044_L=25210=_7,SE30__C870_L=27871=_24,SE30__C5082_L=9611=_7,SE30__C546_L=35587=_6,SE49__C466_L=13455=_8,SE49__C362_L=14917=_6,SE4__C509_L=9289=_2,SE52__C1814_L=6530=_2,SE52__C839_L=10946=_8,SE55__C1114_L=6644=_1,SE56__C45_L=27205=_25,SE68__C967_L=6807=_2,SE70__C729_L=7390=_1,SE70__C81_L=86492=_61,SE72__C24_L=127688=_48,SE75__C577_L=13247=_12,SE75__C709_L=11325=_9,SE8__C2691_L=6007=_1,SE8__C1631_L=8337=_1,SE8__C2956_L=5631=_2,SE8__C2283_L=6714=_3,SE99__C673_L=14022=_11,SH__C13_L=557443;_316,SH__C179_L=165405;_55,SH__C8414_L=14946;_8,SH__C9972_L=13223;_6,SH__C72_L=271655;_1,SH__C87_L=246657;_202,SH__C10355_L=12874;_5,SH__C13055_L=10917;_5,SH__C1653_L=43388;_22,SH__C12901_L=11022;_4,SH__C4356_L=23149;_22,SH__C1468_L=46567;_33,SH__C7113_L=16699;_5,SH__C1152_L=53506;_34,SH__C1574_L=44718;_35,SH__C147_L=181440;_65,SH__C2249_L=35796;_12,SH__C5122_L=20807;_3,SH__C20984_L=7808;_2,SH__C4705_L=22029;_13,SH__C831_L=65040;_30,SH__C32637_L=5685;_4,SH__C1778_L=41497;_28,SH__C47_L=337656;_99,SH__C1196_L=52291;_4,SH__C6717_L=17325;_7,SH__C21428_L=7688;_1,SH__C67661_L=3290;_1,SH__C269_L=127913;_93,SH__C10375_L=12858;_9,SH__C44812_L=4486;_2,SH__C30872_L=5920;_4,SH__C34995_L=5408;_1,SH__C3732_L=25517;_4
SH__C10355_L=12874;_5,646.0,619.0,593.0,557.0,631.0,438.0,651.0,655.0,650.0,649.0,647.0,456.0,653.0,659.0,656.0,657.0,644.0,638.0,606.0,646.0,654.0,631.0,604.0,544.0,658.0,630.0,657.0,643.0,648.0,701.0,541.0,764.0,723.0,547.0,787.0,503.0,733.0,630.0,754.0,637.0,549.0,621.0,636.0,629.0,557.0,639.0,447.0,586.0,722.0,644.0,619.0,446.0,624.0,655.0,715.0,618.0,645.0,818.0,647.0,585.0,655.0,645.0,639.0,737.0,634.0,635.0,637.0,737.0,633.0,619.0,627.0,627.0,629.0,630.0,625.0,652.0,557.0,645.0,645.0,624.0,795.0,578.0,614.0,645.0,639.0,646.0,643.0,717.0,767.0,592.0,516.0,865.0,1204.0,1032.0,709.0,850.0,560.0,863.0,868.0,644.0,646.0,652.0,642.0,644.0,629.0,648.0,651.0,719.0,660.0,656.0,838.0,437.0,441.0,789.0,713.0,999.0,652.0,587.0,649.0,644.0
SH__C13055_L=10917;_5,632.0,619.0,584.0,540.0,632.0,442.0,643.0,646.0,643.0,638.0,646.0,455.0,645.0,643.0,648.0,644.0,636.0,634.0,608.0,638.0,648.0,638.0,585.0,544.0,663.0,630.0,647.0,636.0,640.0,691.0,540.0,764.0,697.0,539.0,771.0,501.0,715.0,623.0,750.0,626.0,534.0,616.0,624.0,627.0,536.0,635.0,443.0,585.0,722.0,633.0,613.0,453.0,623.0,651.0,699.0,610.0,632.0,803.0,637.0,577.0,640.0,637.0,635.0,720.0,628.0,623.0,631.0,720.0,628.0,614.0,621.0,618.0,625.0,625.0,622.0,645.0,543.0,632.0,632.0,623.0,795.0,562.0,610.0,632.0,635.0,645.0,641.0,700.0,759.0,587.0,508.0,858.0,1032.0,1204.0,699.0,862.0,560.0,859.0,853.0,638.0,636.0,639.0,641.0,635.0,630.0,646.0,643.0,705.0,660.0,652.0,823.0,429.0,438.0,779.0,700.0,985.0,651.0,582.0,637.0,641.0
SH__C1653_L=43388;_22,668.0,661.0,642.0,581.0,664.0,444.0,677.0,670.0,659.0,681.0,689.0,468.0,676.0,667.0,668.0,661.0,652.0,675.0,636.0,669.0,665.0,677.0,608.0,569.0,674.0,654.0,669.0,668.0,677.0,984.0,553.0,717.0,651.0,577.0,732.0,516.0,714.0,627.0,719.0,664.0,566.0,654.0,661.0,660.0,596.0,654.0,455.0,635.0,734.0,676.0,661.0,449.0,643.0,685.0,978.0,638.0,673.0,689.0,669.0,604.0,668.0,672.0,654.0,732.0,664.0,655.0,678.0,732.0,662.0,649.0,657.0,675.0,646.0,666.0,641.0,669.0,572.0,673.0,673.0,643.0,747.0,596.0,651.0,673.0,654.0,668.0,659.0,988.0,746.0,604.0,526.0,716.0,709.0,699.0,1191.0,715.0,580.0,716.0,727.0,676.0,663.0,672.0,680.0,667.0,661.0,668.0,669.0,620.0,677.0,673.0,683.0,443.0,452.0,652.0,991.0,707.0,1047.0,843.0,660.0,675.0
SH__C12901_L=11022;_4,651.0,619.0,607.0,555.0,641.0,444.0,650.0,655.0,658.0,662.0,652.0,460.0,647.0,658.0,659.0,651.0,652.0,636.0,610.0,650.0,661.0,637.0,597.0,549.0,646.0,627.0,658.0,644.0,660.0,709.0,547.0,768.0,702.0,556.0,774.0,508.0,726.0,638.0,729.0,637.0,553.0,630.0,635.0,638.0,558.0,645.0,451.0,603.0,727.0,657.0,629.0,449.0,636.0,654.0,713.0,622.0,658.0,805.0,658.0,590.0,647.0,655.0,645.0,724.0,645.0,635.0,640.0,724.0,644.0,624.0,628.0,643.0,633.0,640.0,633.0,653.0,556.0,658.0,658.0,636.0,798.0,574.0,619.0,658.0,645.0,663.0,651.0,714.0,768.0,589.0,519.0,896.0,850.0,862.0,715.0,1204.0,572.0,906.0,913.0,662.0,645.0,651.0,654.0,664.0,644.0,647.0,662.0,717.0,647.0,651.0,811.0,438.0,453.0,827.0,719.0,852.0,662.0,593.0,650.0,643.0
SH__C4356_L=23149;_22,610.0,608.0,561.0,597.0,602.0,416.0,737.0,740.0,744.0,767.0,770.0,434.0,771.0,746.0,737.0,760.0,750.0,723.0,798.0,751.0,744.0,715.0,729.0,698.0,691.0,600.0,751.0,751.0,755.0,577.0,613.0,583.0,582.0,612.0,586.0,475.0,567.0,471.0,573.0,752.0,586.0,598.0,597.0,604.0,598.0,610.0,435.0,599.0,577.0,897.0,600.0,420.0,608.0,779.0,582.0,582.0,919.0,568.0,987.0,601.0,742.0,883.0,610.0,577.0,600.0,612.0,617.0,577.0,599.0,581.0,612.0,620.0,607.0,600.0,911.0,749.0,594.0,919.0,919.0,608.0,589.0,527.0,604.0,919.0,610.0,916.0,744.0,578.0,592.0,624.0,573.0,562.0,560.0,560.0,580.0,572.0,1065.0,560.0,567.0,1055.0,745.0,746.0,768.0,980.0,620.0,639.0,914.0,489.0,698.0,687.0,561.0,408.0,420.0,565.0,585.0,567.0,573.0,482.0,703.0,747.0
SH__C1468_L=46567;_33,658.0,643.0,619.0,560.0,641.0,446.0,655.0,652.0,669.0,669.0,673.0,456.0,663.0,659.0,657.0,643.0,667.0,653.0,624.0,653.0,668.0,654.0,604.0,547.0,667.0,640.0,665.0,661.0,667.0,722.0,556.0,776.0,710.0,561.0,777.0,512.0,730.0,642.0,738.0,648.0,550.0,637.0,647.0,644.0,564.0,647.0,458.0,599.0,723.0,655.0,636.0,457.0,645.0,673.0,713.0,633.0,656.0,817.0,661.0,589.0,657.0,666.0,647.0,738.0,643.0,644.0,654.0,738.0,642.0,646.0,629.0,646.0,641.0,643.0,631.0,653.0,553.0,656.0,656.0,645.0,804.0,586.0,616.0,656.0,647.0,658.0,648.0,722.0,781.0,608.0,538.0,1174.0,863.0,859.0,716.0,906.0,560.0,1204.0,1141.0,658.0,661.0,656.0,655.0,657.0,653.0,651.0,669.0,734.0,668.0,674.0,827.0,434.0,450.0,972.0,726.0,863.0,661.0,596.0,665.0,651.0
SH__C7113_L=16699;_5,656.0,647.0,620.0,561.0,645.0,445.0,658.0,657.0,670.0,665.0,669.0,454.0,657.0,665.0,662.0,649.0,660.0,650.0,624.0,657.0,672.0,654.0,609.0,547.0,664.0,639.0,668.0,663.0,661.0,729.0,552.0,773.0,725.0,559.0,787.0,510.0,725.0,645.0,744.0,650.0,557.0,638.0,643.0,649.0,570.0,653.0,457.0,604.0,723.0,658.0,638.0,459.0,645.0,672.0,725.0,634.0,658.0,813.0,666.0,594.0,659.0,668.0,653.0,744.0,648.0,650.0,653.0,744.0,648.0,642.0,637.0,642.0,642.0,648.0,632.0,657.0,562.0,658.0,658.0,645.0,809.0,581.0,619.0,658.0,653.0,661.0,648.0,730.0,781.0,598.0,536.0,1135.0,868.0,853.0,727.0,913.0,567.0,1141.0,1204.0,662.0,660.0,656.0,655.0,657.0,658.0,646.0,668.0,734.0,666.0,676.0,824.0,433.0,453.0,961.0,732.0,859.0,672.0,604.0,657.0,653.0
SH__C1152_L=53506;_34,709.0,704.0,658.0,616.0,704.0,451.0,894.0,897.0,891.0,920.0,922.0,484.0,922.0,897.0,889.0,907.0,895.0,854.0,972.0,897.0,890.0,850.0,810.0,701.0,821.0,693.0,898.0,902.0,908.0,673.0,758.0,670.0,628.0,634.0,674.0,524.0,659.0,567.0,664.0,898.0,610.0,694.0,692.0,703.0,609.0,707.0,471.0,672.0,675.0,1059.0,696.0,470.0,702.0,927.0,679.0,676.0,1094.0,656.0,1172.0,644.0,897.0,1052.0,707.0,675.0,696.0,707.0,712.0,675.0,695.0,681.0,709.0,731.0,703.0,700.0,1020.0,900.0,608.0,1094.0,1094.0,702.0,689.0,620.0,695.0,1094.0,707.0,1081.0,890.0,676.0,688.0,751.0,722.0,660.0,644.0,638.0,676.0,662.0,1055.0,658.0,662.0,1271.0,892.0,900.0,913.0,1159.0,714.0,756.0,1088.0,573.0,832.0,815.0,661.0,447.0,459.0,613.0,681.0,656.0,627.0,583.0,825.0,897.0
SH__C1574_L=44718;_35,700.0,698.0,642.0,588.0,689.0,442.0,925.0,937.0,884.0,859.0,896.0,478.0,903.0,883.0,875.0,875.0,935.0,832.0,834.0,866.0,885.0,828.0,1034.0,683.0,792.0,678.0,882.0,1111.0,864.0,664.0,745.0,656.0,608.0,628.0,663.0,525.0,648.0,554.0,662.0,873.0,594.0,683.0,681.0,685.0,607.0,692.0,478.0,652.0,664.0,902.0,671.0,463.0,681.0,894.0,673.0,666.0,901.0,644.0,904.0,626.0,889.0,901.0,692.0,662.0,686.0,687.0,708.0,662.0,685.0,684.0,706.0,734.0,685.0,691.0,849.0,892.0,590.0,901.0,901.0,681.0,677.0,609.0,702.0,901.0,692.0,902.0,926.0,673.0,687.0,733.0,886.0,663.0,646.0,636.0,663.0,645.0,745.0,661.0,660.0,892.0,1252.0,887.0,865.0,904.0,703.0,754.0,904.0,572.0,790.0,792.0,647.0,438.0,458.0,612.0,673.0,650.0,619.0,563.0,809.0,933.0
SH__C147_L=181440;_65,711.0,691.0,645.0,593.0,704.0,451.0,876.0,867.0,993.0,887.0,909.0,483.0,916.0,995.0,1070.0,858.0,872.0,836.0,838.0,873.0,991.0,839.0,798.0,702.0,820.0,678.0,993.0,885.0,876.0,682.0,758.0,675.0,612.0,609.0,662.0,530.0,658.0,574.0,670.0,884.0,597.0,692.0,701.0,697.0,608.0,703.0,476.0,661.0,668.0,899.0,690.0,473.0,688.0,908.0,678.0,675.0,903.0,656.0,907.0,635.0,1111.0,893.0,703.0,674.0,693.0,690.0,708.0,674.0,693.0,687.0,701.0,735.0,697.0,702.0,855.0,1094.0,602.0,903.0,903.0,688.0,689.0,618.0,693.0,903.0,703.0,897.0,890.0,684.0,685.0,745.0,716.0,657.0,652.0,639.0,672.0,651.0,746.0,656.0,656.0,900.0,887.0,1275.0,869.0,897.0,710.0,749.0,916.0,578.0,819.0,817.0,655.0,448.0,460.0,600.0,681.0,649.0,620.0,582.0,808.0,882.0
SH__C2249_L=35796;_12,713.0,701.0,654.0,611.0,698.0,450.0,882.0,883.0,877.0,955.0,943.0,478.0,913.0,883.0,863.0,895.0,876.0,876.0,839.0,892.0,877.0,860.0,779.0,721.0,806.0,679.0,884.0,868.0,936.0,676.0,752.0,677.0,613.0,614.0,671.0,522.0,664.0,567.0,662.0,883.0,606.0,686.0,688.0,700.0,606.0,700.0,471.0,658.0,674.0,900.0,694.0,469.0,698.0,939.0,688.0,677.0,900.0,656.0,905.0,640.0,872.0,897.0,700.0,671.0,702.0,693.0,710.0,671.0,701.0,680.0,700.0,717.0,691.0,699.0,844.0,863.0,605.0,900.0,900.0,698.0,676.0,616.0,689.0,900.0,700.0,904.0,865.0,683.0,690.0,740.0,691.0,652.0,642.0,641.0,680.0,654.0,768.0,655.0,655.0,913.0,865.0,869.0,1248.0,903.0,715.0,749.0,910.0,583.0,804.0,807.0,640.0,445.0,446.0,594.0,686.0,652.0,630.0,580.0,815.0,862.0
SH__C5122_L=20807;_3,710.0,708.0,650.0,609.0,703.0,452.0,896.0,894.0,885.0,924.0,919.0,482.0,926.0,893.0,892.0,919.0,903.0,858.0,967.0,907.0,884.0,852.0,823.0,708.0,822.0,691.0,894.0,914.0,901.0,672.0,770.0,675.0,620.0,631.0,678.0,529.0,654.0,565.0,659.0,900.0,608.0,701.0,689.0,693.0,609.0,707.0,470.0,670.0,673.0,1065.0,697.0,463.0,704.0,922.0,676.0,682.0,1086.0,654.0,1176.0,637.0,894.0,1066.0,707.0,675.0,695.0,702.0,712.0,675.0,694.0,682.0,709.0,721.0,702.0,699.0,1030.0,896.0,601.0,1086.0,1086.0,704.0,692.0,625.0,699.0,1086.0,707.0,1086.0,893.0,674.0,689.0,739.0,735.0,660.0,644.0,635.0,667.0,664.0,980.0,657.0,657.0,1159.0,904.0,897.0,903.0,1273.0,714.0,761.0,1085.0,571.0,827.0,822.0,657.0,444.0,459.0,605.0,676.0,653.0,619.0,577.0,816.0,892.0
SH__C20984_L=7808;_2,923.0,871.0,927.0,841.0,1062.0,498.0,709.0,706.0,708.0,704.0,702.0,545.0,720.0,719.0,713.0,718.0,698.0,705.0,656.0,724.0,712.0,714.0,622.0,598.0,702.0,880.0,721.0,692.0,707.0,669.0,605.0,678.0,620.0,646.0,673.0,598.0,662.0,572.0,676.0,728.0,741.0,1149.0,852.0,1036.0,699.0,1060.0,527.0,924.0,687.0,716.0,908.0,505.0,929.0,706.0,681.0,950.0,709.0,636.0,717.0,928.0,709.0,715.0,1060.0,683.0,1041.0,863.0,858.0,683.0,1039.0,939.0,889.0,823.0,930.0,1043.0,681.0,713.0,863.0,709.0,709.0,929.0,663.0,745.0,868.0,709.0,1060.0,721.0,696.0,666.0,689.0,619.0,563.0,664.0,629.0,630.0,661.0,644.0,620.0,653.0,658.0,714.0,703.0,710.0,715.0,714.0,1655.0,762.0,718.0,573.0,701.0,707.0,628.0,493.0,502.0,596.0,670.0,630.0,614.0,574.0,690.0,691.0
SH__C4705_L=22029;_13,763.0,747.0,713.0,655.0,757.0,464.0,749.0,754.0,738.0,760.0,758.0,484.0,772.0,745.0,743.0,752.0,734.0,744.0,707.0,754.0,741.0,728.0,673.0,619.0,750.0,732.0,749.0,745.0,749.0,676.0,643.0,685.0,611.0,735.0,674.0,521.0,678.0,581.0,685.0,764.0,646.0,747.0,726.0,746.0,642.0,765.0,473.0,714.0,682.0,769.0,744.0,467.0,739.0,759.0,682.0,729.0,765.0,638.0,755.0,680.0,741.0,767.0,765.0,692.0,737.0,725.0,781.0,692.0,736.0,739.0,763.0,770.0,750.0,748.0,721.0,743.0,634.0,765.0,765.0,739.0,672.0,643.0,749.0,765.0,765.0,755.0,741.0,681.0,690.0,657.0,602.0,654.0,648.0,646.0,668.0,647.0,639.0,651.0,646.0,756.0,754.0,749.0,749.0,761.0,762.0,1252.0,770.0,571.0,749.0,743.0,649.0,447.0,448.0,601.0,687.0,661.0,620.0,572.0,727.0,737.0
SH__C831_L=65040;_30,718.0,707.0,670.0,616.0,711.0,454.0,890.0,896.0,904.0,924.0,936.0,485.0,930.0,911.0,901.0,927.0,914.0,870.0,978.0,909.0,900.0,860.0,817.0,712.0,842.0,692.0,912.0,906.0,913.0,683.0,772.0,675.0,629.0,630.0,681.0,523.0,671.0,565.0,671.0,926.0,617.0,701.0,705.0,707.0,618.0,713.0,472.0,670.0,682.0,1073.0,708.0,467.0,726.0,933.0,684.0,687.0,1091.0,659.0,1098.0,649.0,897.0,1071.0,713.0,683.0,703.0,705.0,722.0,683.0,704.0,692.0,713.0,741.0,722.0,714.0,1017.0,904.0,613.0,1091.0,1091.0,726.0,691.0,631.0,698.0,1091.0,713.0,1075.0,897.0,685.0,690.0,754.0,718.0,671.0,651.0,643.0,669.0,662.0,914.0,669.0,668.0,1088.0,904.0,916.0,910.0,1085.0,718.0,770.0,1264.0,577.0,830.0,830.0,670.0,442.0,461.0,614.0,681.0,656.0,623.0,578.0,828.0,906.0
SH__C32637_L=5685;_4,576.0,564.0,552.0,475.0,565.0,404.0,582.0,576.0,590.0,577.0,577.0,428.0,574.0,581.0,571.0,558.0,568.0,557.0,570.0,571.0,588.0,552.0,528.0,470.0,566.0,557.0,584.0,569.0,574.0,614.0,549.0,678.0,608.0,468.0,679.0,470.0,632.0,639.0,640.0,564.0,493.0,555.0,573.0,561.0,483.0,567.0,418.0,524.0,636.0,575.0,571.0,413.0,549.0,582.0,619.0,562.0,580.0,787.0,565.0,510.0,571.0,565.0,567.0,642.0,568.0,563.0,575.0,642.0,567.0,550.0,553.0,565.0,549.0,564.0,545.0,573.0,476.0,580.0,580.0,549.0,709.0,567.0,540.0,580.0,567.0,572.0,580.0,612.0,661.0,562.0,515.0,733.0,719.0,705.0,620.0,717.0,489.0,734.0,734.0,573.0,572.0,578.0,583.0,571.0,573.0,571.0,577.0,1051.0,567.0,562.0,713.0,395.0,407.0,669.0,614.0,710.0,568.0,601.0,570.0,574.0
SH__C1778_L=41497;_28,686.0,680.0,641.0,588.0,686.0,457.0,790.0,790.0,819.0,813.0,815.0,476.0,823.0,818.0,807.0,802.0,806.0,784.0,755.0,803.0,822.0,785.0,706.0,662.0,1154.0,682.0,820.0,791.0,798.0,675.0,683.0,670.0,615.0,624.0,680.0,526.0,673.0,576.0,669.0,807.0,583.0,680.0,676.0,698.0,606.0,694.0,469.0,647.0,665.0,821.0,671.0,473.0,684.0,819.0,669.0,661.0,816.0,657.0,827.0,635.0,824.0,819.0,694.0,669.0,691.0,687.0,712.0,669.0,690.0,670.0,685.0,723.0,679.0,694.0,783.0,817.0,599.0,816.0,816.0,684.0,673.0,604.0,668.0,816.0,694.0,818.0,786.0,684.0,684.0,698.0,627.0,667.0,660.0,660.0,677.0,647.0,698.0,668.0,666.0,832.0,790.0,819.0,804.0,827.0,701.0,749.0,830.0,567.0,1252.0,1029.0,644.0,446.0,463.0,607.0,679.0,663.0,625.0,576.0,763.0,801.0
SH__C47_L=337656;_99,692.0,691.0,646.0,592.0,690.0,458.0,795.0,790.0,821.0,807.0,800.0,483.0,811.0,822.0,813.0,800.0,794.0,774.0,759.0,802.0,823.0,775.0,706.0,649.0,1045.0,688.0,828.0,786.0,806.0,672.0,672.0,675.0,608.0,619.0,692.0,525.0,663.0,578.0,670.0,796.0,590.0,683.0,677.0,688.0,608.0,697.0,474.0,655.0,660.0,817.0,675.0,473.0,680.0,801.0,674.0,661.0,810.0,654.0,817.0,634.0,815.0,817.0,697.0,675.0,695.0,686.0,695.0,675.0,694.0,670.0,696.0,715.0,675.0,690.0,783.0,818.0,597.0,810.0,810.0,680.0,679.0,607.0,681.0,810.0,697.0,816.0,772.0,686.0,685.0,698.0,627.0,673.0,656.0,652.0,673.0,651.0,687.0,674.0,676.0,815.0,792.0,817.0,807.0,822.0,707.0,743.0,830.0,562.0,1029.0,1251.0,658.0,449.0,455.0,605.0,683.0,660.0,615.0,574.0,770.0,786.0
SH__C1196_L=52291;_4,634.0,621.0,591.0,544.0,615.0,451.0,654.0,652.0,663.0,646.0,660.0,459.0,653.0,663.0,661.0,649.0,642.0,627.0,618.0,644.0,663.0,628.0,597.0,534.0,652.0,617.0,669.0,653.0,649.0,696.0,547.0,748.0,686.0,547.0,759.0,504.0,704.0,607.0,718.0,639.0,541.0,609.0,621.0,618.0,550.0,625.0,453.0,577.0,700.0,665.0,618.0,454.0,621.0,654.0,700.0,611.0,657.0,831.0,657.0,562.0,652.0,657.0,625.0,726.0,618.0,624.0,624.0,726.0,618.0,613.0,619.0,636.0,619.0,615.0,637.0,660.0,533.0,657.0,657.0,621.0,782.0,555.0,604.0,657.0,625.0,662.0,656.0,695.0,737.0,580.0,517.0,820.0,838.0,823.0,683.0,811.0,561.0,827.0,824.0,661.0,647.0,655.0,640.0,657.0,628.0,649.0,670.0,713.0,644.0,658.0,1214.0,445.0,451.0,743.0,698.0,827.0,627.0,585.0,649.0,649.0
SH__C6717_L=17325;_7,462.0,430.0,424.0,409.0,450.0,617.0,444.0,443.0,444.0,441.0,446.0,427.0,443.0,434.0,437.0,442.0,450.0,440.0,421.0,442.0,445.0,439.0,410.0,406.0,444.0,442.0,437.0,444.0,447.0,439.0,402.0,443.0,425.0,411.0,440.0,469.0,431.0,395.0,432.0,447.0,398.0,443.0,457.0,445.0,398.0,447.0,518.0,431.0,441.0,436.0,438.0,738.0,462.0,451.0,444.0,425.0,440.0,442.0,439.0,421.0,439.0,445.0,447.0,430.0,442.0,441.0,446.0,430.0,442.0,444.0,442.0,438.0,460.0,447.0,429.0,442.0,412.0,440.0,440.0,462.0,443.0,415.0,437.0,440.0,447.0,436.0,446.0,444.0,439.0,410.0,381.0,431.0,437.0,429.0,443.0,438.0,408.0,434.0,433.0,447.0,438.0,448.0,445.0,444.0,493.0,447.0,442.0,395.0,446.0,449.0,445.0,1095.0,502.0,418.0,438.0,435.0,426.0,402.0,440.0,444.0
SH__C21428_L=7688;_1,465.0,447.0,432.0,420.0,455.0,511.0,455.0,453.0,458.0,455.0,464.0,444.0,455.0,459.0,451.0,454.0,463.0,457.0,443.0,444.0,460.0,461.0,431.0,415.0,454.0,443.0,458.0,462.0,464.0,451.0,410.0,438.0,416.0,425.0,433.0,489.0,441.0,396.0,443.0,454.0,412.0,458.0,450.0,454.0,406.0,455.0,684.0,438.0,440.0,459.0,443.0,551.0,455.0,464.0,462.0,439.0,456.0,453.0,466.0,435.0,450.0,459.0,455.0,444.0,457.0,452.0,459.0,444.0,457.0,443.0,451.0,447.0,460.0,454.0,446.0,448.0,421.0,456.0,456.0,455.0,458.0,420.0,443.0,456.0,455.0,464.0,449.0,452.0,446.0,435.0,396.0,448.0,441.0,438.0,452.0,453.0,420.0,450.0,453.0,459.0,458.0,460.0,446.0,459.0,502.0,448.0,461.0,407.0,463.0,455.0,451.0,502.0,1109.0,425.0,449.0,446.0,434.0,401.0,451.0,460.0
SH__C67661_L=3290;_1,605.0,592.0,557.0,543.0,594.0,425.0,605.0,605.0,609.0,606.0,612.0,432.0,599.0,596.0,600.0,604.0,606.0,594.0,574.0,600.0,608.0,598.0,598.0,537.0,610.0,572.0,599.0,603.0,605.0,651.0,502.0,689.0,703.0,557.0,695.0,484.0,671.0,570.0,670.0,596.0,551.0,585.0,589.0,585.0,553.0,594.0,434.0,573.0,648.0,602.0,580.0,434.0,583.0,613.0,646.0,577.0,601.0,743.0,610.0,577.0,593.0,612.0,594.0,675.0,587.0,596.0,595.0,675.0,586.0,584.0,575.0,591.0,587.0,586.0,607.0,592.0,545.0,601.0,601.0,583.0,734.0,531.0,576.0,601.0,594.0,604.0,593.0,656.0,711.0,541.0,480.0,960.0,789.0,779.0,652.0,827.0,565.0,972.0,961.0,613.0,612.0,600.0,594.0,605.0,596.0,601.0,614.0,669.0,607.0,605.0,743.0,418.0,425.0,1096.0,657.0,787.0,652.0,538.0,596.0,596.0
SH__C269_L=127913;_93,676.0,676.0,651.0,591.0,673.0,444.0,695.0,691.0,668.0,693.0,698.0,460.0,685.0,683.0,681.0,670.0,671.0,686.0,640.0,680.0,676.0,688.0,620.0,574.0,682.0,655.0,682.0,676.0,686.0,1105.0,564.0,728.0,675.0,583.0,755.0,506.0,724.0,630.0,733.0,668.0,578.0,659.0,666.0,668.0,608.0,667.0,456.0,651.0,735.0,688.0,671.0,455.0,648.0,699.0,996.0,654.0,682.0,692.0,679.0,620.0,682.0,672.0,667.0,739.0,677.0,656.0,697.0,739.0,675.0,660.0,666.0,690.0,654.0,678.0,642.0,681.0,587.0,682.0,682.0,648.0,755.0,598.0,655.0,682.0,667.0,678.0,666.0,1130.0,758.0,613.0,522.0,725.0,713.0,700.0,991.0,719.0,585.0,726.0,732.0,681.0,673.0,681.0,686.0,676.0,670.0,687.0,681.0,614.0,679.0,683.0,698.0,438.0,449.0,657.0,1192.0,715.0,907.0,855.0,669.0,677.0
SH__C10375_L=12858;_9,643.0,624.0,593.0,547.0,632.0,442.0,646.0,655.0,659.0,653.0,655.0,462.0,652.0,652.0,655.0,652.0,658.0,636.0,608.0,642.0,661.0,639.0,601.0,542.0,669.0,640.0,658.0,649.0,650.0,711.0,547.0,774.0,718.0,558.0,773.0,502.0,739.0,632.0,764.0,637.0,555.0,623.0,635.0,626.0,555.0,635.0,444.0,583.0,732.0,654.0,623.0,450.0,626.0,659.0,712.0,622.0,657.0,814.0,653.0,582.0,655.0,651.0,635.0,724.0,630.0,633.0,654.0,724.0,629.0,619.0,630.0,636.0,626.0,625.0,637.0,656.0,548.0,657.0,657.0,626.0,806.0,578.0,615.0,657.0,635.0,662.0,649.0,717.0,771.0,587.0,513.0,865.0,999.0,985.0,707.0,852.0,567.0,863.0,859.0,656.0,650.0,649.0,652.0,653.0,630.0,661.0,656.0,710.0,663.0,660.0,827.0,435.0,446.0,787.0,715.0,1204.0,652.0,591.0,648.0,645.0
